SPARS/SPAR.01/SEG.03,0.38525631660000026
SPARS/SPAR.01/SEG.04,0.3715523771999998
SPARS/SPAR.01/SEG.05,0.35784843899999996
SPARS/SPAR.01/SEG.06,0.3441445007014876
SPARS/SPAR.01/SEG.07,0.3304405619013785
SPARS/SPAR.01/SEG.08,0.31673662420024745
SPARS/SPAR.01/SEG.09,0.30303268539999995
SPARS/SPAR.01/SEG.10,0.2893287481
SPARS/SPAR.01/SEG.11,0.27562481099999997
SPARS/SPAR.01/SEG.12,0.26192087285067767
SPARS/SPAR.01/SEG.13,0.24821693635000008
SPARS/SPAR.01/SEG.14,0.23451299956000005
SPARS/SPAR.01/SEG.15,0.22080906307078485
SPARS/SPAR.01/SEG.16,0.20710512798045633
SPARS/SPAR.01/SEG.17,0.19340119179999998
SPARS/SPAR.01/SEG.18,0.1796972581100001
SPARS/SPAR.01/SEG.19,0.16599332542008266
SPARS/SPAR.01/SEG.20,0.15228939202001324
SPARS/SPAR.01/SEG.21,0.13858546214000173
U_SKIN/U_SKIN.000/SEG.00,0.4997717519885862
L_SKIN/L_SKIN.000/SEG.00,0.49970599660074194
U_SKIN/U_SKIN.001/SEG.00,0.49996625314463217
L_SKIN/L_SKIN.001/SEG.00,0.4997366532232892
U_SKIN/U_SKIN.002/SEG.00,0.5002917617424194
L_SKIN/L_SKIN.002/SEG.00,0.49994915580086874
U_SKIN/U_SKIN.003/SEG.00,0.7022872836530133
L_SKIN/L_SKIN.003/SEG.00,0.7021318038384055
U_SKIN/U_SKIN.004/SEG.00,0.7022872760625016
L_SKIN/L_SKIN.004/SEG.00,0.702131799812906
U_SKIN/U_SKIN.005/SEG.00,0.7022872656995194
L_SKIN/L_SKIN.005/SEG.00,0.7021317932787471
U_SKIN/U_SKIN.006/SEG.00,0.7022872556507227
L_SKIN/L_SKIN.006/SEG.00,0.702131787348879
U_SKIN/U_SKIN.007/SEG.00,0.7022872447160288
L_SKIN/L_SKIN.007/SEG.00,0.7021317809218072
U_SKIN/U_SKIN.008/SEG.00,0.7022872339408792
L_SKIN/L_SKIN.008/SEG.00,0.7021317750120281
U_SKIN/U_SKIN.009/SEG.00,0.7022872198710937
L_SKIN/L_SKIN.009/SEG.00,0.7021317662887465
U_SKIN/U_SKIN.010/SEG.00,0.702287205641266
L_SKIN/L_SKIN.010/SEG.00,0.7021317579116048
U_SKIN/U_SKIN.011/SEG.00,0.7022871899969729
L_SKIN/L_SKIN.011/SEG.00,0.7021317486887868
U_SKIN/U_SKIN.012/SEG.00,0.7022871736721935
L_SKIN/L_SKIN.012/SEG.00,0.7021317395125088
U_SKIN/U_SKIN.013/SEG.00,0.702287153301136
L_SKIN/L_SKIN.013/SEG.00,0.7021317270740902
U_SKIN/U_SKIN.014/SEG.00,0.7022871316552113
L_SKIN/L_SKIN.014/SEG.00,0.7021317143003388
U_SKIN/U_SKIN.015/SEG.00,0.7022871093529
L_SKIN/L_SKIN.015/SEG.00,0.7021317020421564
U_SKIN/U_SKIN.016/SEG.00,0.7022870741879059
L_SKIN/L_SKIN.016/SEG.00,0.7021316782349878
U_SKIN/U_SKIN.017/SEG.00,0.702287053017293
L_SKIN/L_SKIN.017/SEG.00,0.7021316701236661
U_SKIN/U_SKIN.018/SEG.00,0.7022870055184858
L_SKIN/L_SKIN.018/SEG.00,0.7021316377317132
U_SKIN/U_SKIN.019/SEG.00,0.7022869731062253
L_SKIN/L_SKIN.019/SEG.00,0.7021316229616259
U_SKIN/U_SKIN.020/SEG.00,0.702286911174239
L_SKIN/L_SKIN.020/SEG.00,0.7021315820242607
U_SKIN/U_SKIN.021/SEG.00,0.7022868601058857
L_SKIN/L_SKIN.021/SEG.00,0.7021315562266374
